capitas;precio_capita;cuota_mensual
1297;1,31;1702,41
1298;1,31;1703,00
1299;1,31;1703,61
1300;1,31;1704,20
1301;1,31;1704,82
1302;1,31;1705,41
1303;1,31;1706,02
1304;1,31;1706,61
1305;1,31;1707,22
1306;1,31;1707,81
1307;1,31;1708,43
1308;1,31;1709,06
1309;1,31;1709,65
1310;1,31;1710,27
1311;1,31;1710,86
1312;1,30;1711,47
1313;1,30;1712,06
1314;1,30;1712,68
1315;1,30;1713,27
1316;1,30;1713,88
1317;1,30;1714,47
1318;1,30;1715,08
1319;1,30;1715,67
1320;1,30;1716,29
1321;1,30;1716,88
1322;1,30;1717,51
1323;1,30;1718,13
1324;1,30;1718,72
1325;1,30;1719,33
1326;1,30;1719,92
1327;1,30;1720,53
1328;1,30;1721,12
1329;1,30;1721,74
1330;1,29;1722,33
1331;1,29;1722,94
1332;1,29;1723,53
1333;1,29;1724,15
1334;1,29;1724,74
1335;1,29;1725,35
1336;1,29;1725,99
1337;1,29;1726,58
1338;1,29;1727,19
1339;1,29;1727,78
1340;1,29;1728,39
1341;1,29;1728,98
1342;1,29;1729,60
1343;1,29;1730,19
1344;1,29;1730,80
1345;1,29;1731,39
1346;1,29;1732,00
1347;1,29;1732,59
1348;1,29;1733,21
1349;1,29;1733,80
1350;1,28;1734,41
1351;1,28;1735,05
1352;1,28;1735,64
1353;1,28;1736,25
1354;1,28;1736,84
1355;1,28;1737,46
1356;1,28;1738,05
1357;1,28;1738,66
1358;1,28;1739,25
1359;1,28;1739,86
1360;1,28;1740,45
1361;1,28;1741,07
1362;1,28;1741,68
1363;1,28;1742,27
1364;1,28;1742,86
1365;1,28;1743,50
1366;1,28;1744,11
1367;1,28;1744,70
1368;1,28;1745,31
1369;1,28;1745,90
1370;1,27;1746,52
1371;1,27;1747,11
1372;1,27;1747,72
1373;1,27;1748,31
1374;1,27;1748,93
1375;1,27;1749,52
1376;1,27;1750,13
1377;1,27;1750,74
1378;1,27;1751,33
1379;1,27;1751,95
1380;1,27;1752,56
1381;1,27;1753,17
1382;1,27;1753,76
1383;1,27;1754,38
1384;1,27;1754,97
1385;1,27;1755,58
1386;1,27;1756,17
1387;1,27;1756,78
1388;1,27;1757,40
1389;1,27;1757,99
1390;1,27;1758,58
1391;1,26;1759,19
1392;1,26;1759,80
1393;1,26;1760,39
1394;1,26;1761,03
1395;1,26;1761,62
1396;1,26;1762,24
1397;1,26;1762,83
1398;1,26;1763,44
1399;1,26;1764,03
1400;1,26;1764,64
1401;1,26;1765,23
1402;1,26;1765,85
1403;1,26;1766,46
1404;1,26;1767,05
1405;1,26;1767,66
1406;1,26;1768,25
1407;1,26;1768,87
1408;1,26;1769,48
1409;1,26;1770,09
1410;1,26;1770,68
1411;1,26;1771,30
1412;1,25;1771,89
1413;1,25;1772,50
1414;1,25;1773,12
1415;1,25;1773,71
1416;1,25;1774,30
1417;1,25;1774,91
1418;1,25;1775,52
1419;1,25;1776,11
1420;1,25;1776,73
1421;1,25;1777,32
1422;1,25;1777,93
1423;1,25;1778,54
1424;1,25;1779,16
1425;1,25;1779,75
1426;1,25;1780,36
1427;1,25;1780,95
1428;1,25;1781,56
1429;1,25;1782,18
1430;1,25;1782,77
1431;1,25;1783,38
1432;1,25;1783,97
1433;1,25;1784,58
1434;1,24;1785,17
1435;1,24;1785,79
1436;1,24;1786,38
1437;1,24;1787,02
1438;1,24;1787,61
1439;1,24;1788,22
1440;1,24;1788,83
1441;1,24;1789,42
1442;1,24;1790,01
1443;1,24;1790,63
1444;1,24;1791,24
1445;1,24;1791,83
1446;1,24;1792,44
1447;1,24;1793,03
1448;1,24;1793,65
1449;1,24;1794,24
1450;1,24;1794,85
1451;1,24;1795,44
1452;1,24;1796,08
1453;1,24;1796,67
1454;1,24;1797,28
1455;1,24;1797,90
1456;1,24;1798,49
1457;1,23;1799,10
1458;1,23;1799,69
1459;1,23;1800,30
1460;1,23;1800,89
1461;1,23;1801,51
1462;1,23;1802,10
1463;1,23;1802,71
1464;1,23;1803,30
1465;1,23;1803,91
1466;1,23;1804,55
1467;1,23;1805,14
1468;1,23;1805,73
1469;1,23;1806,34
1470;1,23;1806,96
1471;1,23;1807,55
1472;1,23;1808,16
1473;1,23;1808,75
1474;1,23;1809,36
1475;1,23;1809,95
1476;1,23;1810,57
1477;1,23;1811,16
1478;1,23;1811,77
1479;1,23;1812,36
1480;1,22;1813,00
1481;1,22;1813,61
1482;1,22;1814,20
1483;1,22;1814,82
1484;1,22;1815,41
1485;1,22;1816,02
1486;1,22;1816,61
1487;1,22;1817,22
1488;1,22;1817,81
1489;1,22;1818,43
1490;1,22;1819,02
1491;1,22;1819,63
1492;1,22;1820,22
1493;1,22;1820,83
1494;1,22;1821,42
1495;1,22;1822,06
1496;1,22;1822,68
1497;1,22;1823,27
1498;1,22;1823,88
1499;1,22;1824,47
1500;1,22;1825,08
1501;1,22;1825,79
1502;1,22;1826,38
1503;1,22;1826,99
1504;1,22;1827,58
1505;1,21;1828,17
1506;1,21;1828,76
1507;1,21;1829,38
1508;1,21;1829,97
1509;1,21;1830,58
1510;1,21;1831,17
1511;1,21;1831,78
1512;1,21;1832,35
1513;1,21;1832,96
1514;1,21;1833,55
1515;1,21;1834,17
1516;1,21;1834,76
1517;1,21;1835,37
1518;1,21;1835,99
1519;1,21;1836,55
1520;1,21;1837,14
1521;1,21;1837,76
1522;1,21;1838,35
1523;1,21;1838,96
1524;1,21;1839,57
1525;1,21;1840,16
1526;1,21;1840,75
1527;1,21;1841,34
1528;1,21;1841,93
1529;1,21;1842,55
1530;1,20;1843,16
1531;1,20;1843,75
1532;1,20;1844,36
1533;1,20;1844,93
1534;1,20;1845,54
1535;1,20;1846,13
1536;1,20;1846,75
1537;1,20;1847,34
1538;1,20;1847,95
1539;1,20;1848,54
1540;1,20;1849,13
1541;1,20;1849,72
1542;1,20;1850,33
1543;1,20;1850,92
1544;1,20;1851,54
1545;1,20;1852,13
1546;1,20;1852,74
1547;1,20;1853,31
1548;1,20;1853,92
1549;1,20;1854,51
1550;1,20;1855,13
1551;1,20;1855,72
1552;1,20;1856,33
1553;1,20;1856,94
1554;1,20;1857,53
1555;1,19;1858,10
1556;1,19;1858,71
1557;1,19;1859,30
1558;1,19;1859,92
1559;1,19;1860,53
1560;1,19;1861,12
1561;1,19;1861,73
1562;1,19;1862,30
1563;1,19;1862,89
1564;1,19;1863,50
1565;1,19;1864,12
1566;1,19;1864,71
1567;1,19;1865,32
1568;1,19;1865,91
1569;1,19;1866,50
1570;1,19;1867,09
1571;1,19;1867,70
1572;1,19;1868,29
1573;1,19;1868,91
1574;1,19;1869,50
1575;1,19;1870,11
1576;1,19;1870,68
1577;1,19;1871,29
1578;1,19;1871,88
1579;1,19;1872,49
1580;1,19;1873,08
1581;1,19;1873,70
1582;1,18;1874,29
1583;1,18;1874,88
1584;1,18;1875,47
1585;1,18;1876,08
1586;1,18;1876,67
1587;1,18;1877,29
1588;1,18;1877,90
1589;1,18;1878,49
1590;1,18;1879,06
1591;1,18;1879,67
1592;1,18;1880,26
1593;1,18;1880,87
1594;1,18;1881,49
1595;1,18;1882,08
1596;1,18;1882,69
1597;1,18;1883,26
1598;1,18;1883,85
1599;1,18;1884,46
1600;1,18;1885,07
1601;1,18;1885,66
1602;1,18;1886,28
1603;1,18;1886,87
1604;1,18;1887,46
1605;1,18;1888,05
1606;1,18;1888,66
1607;1,18;1889,25
1608;1,18;1889,86
1609;1,17;1890,45
1610;1,17;1891,07
1611;1,17;1891,66
1612;1,17;1892,25
1613;1,17;1892,84
1614;1,17;1893,45
1615;1,17;1894,04
1616;1,17;1894,66
1617;1,17;1895,25
1618;1,17;1895,86
1619;1,17;1896,43
1620;1,17;1897,04
1621;1,17;1897,63
1622;1,17;1898,24
1623;1,17;1898,86
1624;1,17;1899,45
1625;1,17;1900,04
1626;1,17;1900,63
1627;1,17;1901,22
1628;1,17;1901,83
1629;1,17;1902,44
1630;1,17;1903,03
1631;1,17;1903,65
1632;1,17;1904,24
1633;1,17;1904,80
1634;1,17;1905,42
1635;1,17;1906,03
1636;1,17;1906,62
1637;1,17;1907,23
1638;1,16;1907,82
1639;1,16;1908,44
1640;1,16;1909,00
1641;1,16;1909,62
1642;1,16;1910,21
1643;1,16;1910,82
1644;1,16;1911,41
1645;1,16;1912,02
1646;1,16;1912,61
1647;1,16;1913,20
1648;1,16;1913,79
1649;1,16;1914,41
1650;1,16;1915,00
1651;1,16;1915,61
1652;1,16;1916,20
1653;1,16;1916,82
1654;1,16;1917,38
1655;1,16;1918,00
1656;1,16;1918,59
1657;1,16;1919,20
1658;1,16;1919,81
1659;1,16;1920,40
1660;1,16;1920,99
1661;1,16;1921,58
1662;1,16;1922,17
1663;1,16;1922,79
1664;1,16;1923,40
1665;1,16;1923,99
1666;1,16;1924,60
1667;1,15;1925,19
1668;1,15;1925,81
1669;1,15;1926,37
1670;1,15;1926,99
1671;1,15;1927,58
1672;1,15;1928,19
1673;1,15;1928,78
1674;1,15;1929,39
1675;1,15;1929,98
1676;1,15;1930,57
1677;1,15;1931,16
1678;1,15;1931,78
1679;1,15;1932,37
1680;1,15;1932,98
1681;1,15;1933,57
1682;1,15;1934,19
1683;1,15;1934,75
1684;1,15;1935,37
1685;1,15;1935,96
1686;1,15;1936,57
1687;1,15;1937,16
1688;1,15;1937,77
1689;1,15;1938,36
1690;1,15;1938,95
1691;1,15;1939,54
1692;1,15;1940,16
1693;1,15;1940,77
1694;1,15;1941,36
1695;1,15;1941,95
1696;1,15;1942,56
1697;1,15;1943,13
1698;1,14;1943,74
1699;1,14;1944,36
1700;1,14;1944,95
1701;1,14;1945,56
1702;1,14;1946,15
1703;1,14;1946,76
1704;1,14;1947,33
1705;1,14;1947,94
1706;1,14;1948,53
1707;1,14;1949,15
1708;1,14;1949,74
1709;1,14;1950,35
1710;1,14;1950,94
1711;1,14;1951,53
1712;1,14;1952,12
1713;1,14;1952,73
1714;1,14;1953,32
1715;1,14;1953,94
1716;1,14;1954,53
1717;1,14;1955,14
1718;1,14;1955,73
1719;1,14;1956,32
1720;1,14;1956,91
1721;1,14;1957,53
1722;1,14;1958,12
1723;1,14;1958,73
1724;1,14;1959,32
1725;1,14;1959,93
1726;1,14;1960,50
1727;1,14;1961,11
1728;1,14;1961,73
1729;1,13;1962,32
1730;1,13;1962,91
1731;1,13;1963,52
1732;1,13;1964,13
1733;1,13;1964,70
1734;1,13;1965,31
1735;1,13;1965,90
1736;1,13;1966,52
1737;1,13;1967,11
1738;1,13;1967,72
1739;1,13;1968,31
1740;1,13;1968,90
1741;1,13;1969,49
1742;1,13;1970,10
1743;1,13;1970,69
1744;1,13;1971,31
1745;1,13;1971,90
1746;1,13;1972,51
1747;1,13;1973,08
1748;1,13;1973,69
1749;1,13;1974,28
1750;1,13;1974,90
1751;1,13;1975,49
1752;1,13;1976,10
1753;1,13;1976,69
1754;1,13;1977,28
1755;1,13;1977,87
1756;1,13;1978,48
1757;1,13;1979,07
1758;1,13;1979,69
1759;1,13;1980,28
1760;1,13;1980,89
1761;1,13;1981,46
1762;1,12;1982,07
1763;1,12;1982,68
1764;1,12;1983,27
1765;1,12;1983,86
1766;1,12;1984,48
1767;1,12;1985,09
1768;1,12;1985,66
1769;1,12;1986,27
1770;1,12;1986,86
1771;1,12;1987,47
1772;1,12;1988,06
1773;1,12;1988,68
1774;1,12;1989,27
1775;1,12;1989,88
1776;1,12;1990,45
1777;1,12;1991,06
1778;1,12;1991,65
1779;1,12;1992,26
1780;1,12;1992,85
1781;1,12;1993,47
1782;1,12;1994,06
1783;1,12;1994,65
1784;1,12;1995,24
1785;1,12;1995,85
1786;1,12;1996,44
1787;1,12;1997,06
1788;1,12;1997,65
1789;1,12;1998,26
1790;1,12;1998,83
1791;1,12;1999,44
1792;1,12;2000,03
1793;1,12;2000,64
1794;1,12;2001,23
1795;1,12;2001,85
1796;1,11;2002,46
1797;1,11;2003,03
1798;1,11;2003,64
1799;1,11;2004,23
1800;1,11;2004,82
1801;1,11;2005,43
1802;1,11;2006,05
1803;1,11;2006,64
1804;1,11;2007,23
1805;1,11;2007,82
1806;1,11;2008,43
1807;1,11;2009,02
1808;1,11;2009,63
1809;1,11;2010,22
1810;1,11;2010,84
1811;1,11;2011,40
1812;1,11;2012,02
1813;1,11;2012,61
1814;1,11;2013,22
1815;1,11;2013,81
1816;1,11;2014,43
1817;1,11;2015,02
1818;1,11;2015,61
1819;1,11;2016,20
1820;1,11;2016,81
1821;1,11;2017,40
1822;1,11;2018,01
1823;1,11;2018,60
1824;1,11;2019,22
1825;1,11;2019,78
1826;1,11;2020,40
1827;1,11;2020,99
1828;1,11;2021,60
1829;1,11;2022,19
1830;1,11;2022,80
1831;1,11;2023,42
1832;1,10;2024,01
1833;1,10;2024,60
1834;1,10;2025,19
1835;1,10;2025,78
1836;1,10;2026,39
1837;1,10;2027,00
1838;1,10;2027,59
1839;1,10;2028,21
1840;1,10;2028,77
1841;1,10;2029,39
1842;1,10;2029,98
1843;1,10;2030,59
1844;1,10;2031,18
1845;1,10;2031,79
1846;1,10;2032,38
1847;1,10;2032,97
1848;1,10;2033,56
1849;1,10;2034,18
1850;1,10;2034,77
1851;1,10;2035,38
1852;1,10;2035,97
1853;1,10;2036,59
1854;1,10;2037,15
1855;1,10;2037,77
1856;1,10;2038,36
1857;1,10;2038,97
1858;1,10;2039,56
1859;1,10;2040,17
1860;1,10;2040,76
1861;1,10;2041,35
1862;1,10;2041,94
1863;1,10;2042,56
1864;1,10;2043,15
1865;1,10;2043,76
1866;1,10;2044,37
1867;1,10;2044,96
1868;1,10;2045,55
1869;1,09;2046,14
1870;1,09;2046,73
1871;1,09;2047,35
1872;1,09;2047,96
1873;1,09;2048,55
1874;1,09;2049,16
1875;1,09;2049,73
1876;1,09;2050,34
1877;1,09;2050,93
1878;1,09;2051,55
1879;1,09;2052,14
1880;1,09;2052,75
1881;1,09;2053,34
1882;1,09;2053,93
1883;1,09;2054,52
1884;1,09;2055,14
1885;1,09;2055,73
1886;1,09;2056,34
1887;1,09;2056,93
1888;1,09;2057,54
1889;1,09;2058,13
1890;1,09;2058,72
1891;1,09;2059,31
1892;1,09;2059,93
1893;1,09;2060,52
1894;1,09;2061,13
1895;1,09;2061,72
1896;1,09;2062,33
1897;1,09;2062,90
1898;1,09;2063,51
1899;1,09;2064,10
1900;1,09;2064,72
1901;1,09;2065,33
1902;1,09;2065,92
1903;1,09;2066,53
1904;1,09;2067,10
1905;1,09;2067,69
1906;1,09;2068,30
1907;1,08;2068,92
1908;1,08;2069,51
1909;1,08;2070,12
1910;1,08;2070,71
1911;1,08;2071,30
1912;1,08;2071,89
1913;1,08;2072,50
1914;1,08;2073,09
1915;1,08;2073,71
1916;1,08;2074,30
1917;1,08;2074,91
1918;1,08;2075,48
1919;1,08;2076,09
1920;1,08;2076,68
1921;1,08;2077,30
1922;1,08;2077,89
1923;1,08;2078,50
1924;1,08;2079,09
1925;1,08;2079,68
1926;1,08;2080,27
1927;1,08;2080,88
1928;1,08;2081,47
1929;1,08;2082,09
1930;1,08;2082,68
1931;1,08;2083,29
1932;1,08;2083,86
1933;1,08;2084,47
1934;1,08;2085,06
1935;1,08;2085,67
1936;1,08;2086,29
1937;1,08;2086,88
1938;1,08;2087,49
1939;1,08;2088,08
1940;1,08;2088,65
1941;1,08;2089,26
1942;1,08;2089,87
1943;1,08;2090,46
1944;1,08;2091,08
1945;1,08;2091,67
1946;1,08;2092,28
1947;1,07;2092,85
1948;1,07;2093,46
1949;1,07;2094,05
1950;1,07;2094,67
1951;1,07;2095,26
1952;1,07;2095,87
1953;1,07;2096,46
1954;1,07;2097,05
1955;1,07;2097,64
1956;1,07;2098,25
1957;1,07;2098,84
1958;1,07;2099,46
1959;1,07;2100,05
1960;1,07;2100,66
1961;1,07;2101,23
1962;1,07;2101,84
1963;1,07;2102,43
1964;1,07;2103,04
1965;1,07;2103,63
1966;1,07;2104,25
1967;1,07;2104,84
1968;1,07;2105,43
1969;1,07;2106,02
1970;1,07;2106,63
1971;1,07;2107,24
1972;1,07;2107,83
1973;1,07;2108,45
1974;1,07;2109,04
1975;1,07;2109,60
1976;1,07;2110,22
1977;1,07;2110,83
1978;1,07;2111,42
1979;1,07;2112,03
1980;1,07;2112,62
1981;1,07;2113,24
1982;1,07;2113,80
1983;1,07;2114,42
1984;1,07;2115,01
1985;1,07;2115,62
1986;1,07;2116,21
1987;1,07;2116,83
1988;1,07;2117,42
1989;1,06;2118,01
1990;1,06;2118,60
1991;1,06;2119,21
1992;1,06;2119,80
1993;1,06;2120,41
1994;1,06;2121,00
1995;1,06;2121,62
1996;1,06;2122,21
1997;1,06;2122,80
1998;1,06;2123,39
1999;1,06;2124,00
2000;1,06;2124,59
